week_start,week_end,month_label,week_label,mon_full_date,mon_date,mon_dow,mon_holidays,mon_qr,tue_full_date,tue_date,tue_dow,tue_holidays,tue_qr,wed_full_date,wed_date,wed_dow,wed_holidays,wed_qr,thu_full_date,thu_date,thu_dow,thu_holidays,thu_qr,fri_full_date,fri_date,fri_dow,fri_holidays,fri_qr,sat_full_date,sat_date,sat_dow,sat_holidays,sat_qr,sun_full_date,sun_date,sun_dow,sun_holidays,sun_qr,mini_cal
2025-12-29,2026-01-04,JAN 2026,WEEK 01,2025-12-29,29,Mon,,qr/2025-12-29.png,2025-12-30,30,Tue,,qr/2025-12-30.png,2025-12-31,31,Wed,,qr/2025-12-31.png,2026-01-01,1,Thu,IE: New Year's Day; EW: New Year's Day; NI: New Year's Day; SCT: New Year's Day,qr/2026-01-01.png,2026-01-02,2,Fri,SCT: New Year Holiday,qr/2026-01-02.png,2026-01-03,3,Sat,,qr/2026-01-03.png,2026-01-04,4,Sun,,qr/2026-01-04.png,"January 2026
M T W T F S S
[          1  2  3  4]
 5  6  7  8  9 10 11
12 13 14 15 16 17 18
19 20 21 22 23 24 25
26 27 28 29 30 31   "
2026-01-05,2026-01-11,JAN 2026,WEEK 02,2026-01-05,5,Mon,,qr/2026-01-05.png,2026-01-06,6,Tue,,qr/2026-01-06.png,2026-01-07,7,Wed,,qr/2026-01-07.png,2026-01-08,8,Thu,,qr/2026-01-08.png,2026-01-09,9,Fri,,qr/2026-01-09.png,2026-01-10,10,Sat,,qr/2026-01-10.png,2026-01-11,11,Sun,,qr/2026-01-11.png,"January 2026
M T W T F S S
          1  2  3  4
[ 5  6  7  8  9 10 11]
12 13 14 15 16 17 18
19 20 21 22 23 24 25
26 27 28 29 30 31   "
2026-01-12,2026-01-18,JAN 2026,WEEK 03,2026-01-12,12,Mon,,qr/2026-01-12.png,2026-01-13,13,Tue,,qr/2026-01-13.png,2026-01-14,14,Wed,,qr/2026-01-14.png,2026-01-15,15,Thu,,qr/2026-01-15.png,2026-01-16,16,Fri,,qr/2026-01-16.png,2026-01-17,17,Sat,,qr/2026-01-17.png,2026-01-18,18,Sun,,qr/2026-01-18.png,"January 2026
M T W T F S S
          1  2  3  4
 5  6  7  8  9 10 11
[12 13 14 15 16 17 18]
19 20 21 22 23 24 25
26 27 28 29 30 31   "
2026-01-19,2026-01-25,JAN 2026,WEEK 04,2026-01-19,19,Mon,,qr/2026-01-19.png,2026-01-20,20,Tue,,qr/2026-01-20.png,2026-01-21,21,Wed,,qr/2026-01-21.png,2026-01-22,22,Thu,,qr/2026-01-22.png,2026-01-23,23,Fri,,qr/2026-01-23.png,2026-01-24,24,Sat,,qr/2026-01-24.png,2026-01-25,25,Sun,,qr/2026-01-25.png,"January 2026
M T W T F S S
          1  2  3  4
 5  6  7  8  9 10 11
12 13 14 15 16 17 18
[19 20 21 22 23 24 25]
26 27 28 29 30 31   "
2026-01-26,2026-02-01,JAN 2026,WEEK 05,2026-01-26,26,Mon,,qr/2026-01-26.png,2026-01-27,27,Tue,,qr/2026-01-27.png,2026-01-28,28,Wed,,qr/2026-01-28.png,2026-01-29,29,Thu,,qr/2026-01-29.png,2026-01-30,30,Fri,,qr/2026-01-30.png,2026-01-31,31,Sat,,qr/2026-01-31.png,2026-02-01,1,Sun,,qr/2026-02-01.png,"January 2026
M T W T F S S
          1  2  3  4
 5  6  7  8  9 10 11
12 13 14 15 16 17 18
19 20 21 22 23 24 25
[26 27 28 29 30 31   ]"
2026-02-02,2026-02-08,FEB 2026,WEEK 06,2026-02-02,2,Mon,IE: Saint Brigid's Day,qr/2026-02-02.png,2026-02-03,3,Tue,,qr/2026-02-03.png,2026-02-04,4,Wed,,qr/2026-02-04.png,2026-02-05,5,Thu,,qr/2026-02-05.png,2026-02-06,6,Fri,,qr/2026-02-06.png,2026-02-07,7,Sat,,qr/2026-02-07.png,2026-02-08,8,Sun,,qr/2026-02-08.png,"February 2026
M T W T F S S
                   1
[ 2  3  4  5  6  7  8]
 9 10 11 12 13 14 15
16 17 18 19 20 21 22
23 24 25 26 27 28   "
2026-02-09,2026-02-15,FEB 2026,WEEK 07,2026-02-09,9,Mon,,qr/2026-02-09.png,2026-02-10,10,Tue,,qr/2026-02-10.png,2026-02-11,11,Wed,,qr/2026-02-11.png,2026-02-12,12,Thu,,qr/2026-02-12.png,2026-02-13,13,Fri,,qr/2026-02-13.png,2026-02-14,14,Sat,,qr/2026-02-14.png,2026-02-15,15,Sun,,qr/2026-02-15.png,"February 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
[ 9 10 11 12 13 14 15]
16 17 18 19 20 21 22
23 24 25 26 27 28   "
2026-02-16,2026-02-22,FEB 2026,WEEK 08,2026-02-16,16,Mon,,qr/2026-02-16.png,2026-02-17,17,Tue,,qr/2026-02-17.png,2026-02-18,18,Wed,,qr/2026-02-18.png,2026-02-19,19,Thu,,qr/2026-02-19.png,2026-02-20,20,Fri,,qr/2026-02-20.png,2026-02-21,21,Sat,,qr/2026-02-21.png,2026-02-22,22,Sun,,qr/2026-02-22.png,"February 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
 9 10 11 12 13 14 15
[16 17 18 19 20 21 22]
23 24 25 26 27 28   "
2026-02-23,2026-03-01,FEB 2026,WEEK 09,2026-02-23,23,Mon,,qr/2026-02-23.png,2026-02-24,24,Tue,,qr/2026-02-24.png,2026-02-25,25,Wed,,qr/2026-02-25.png,2026-02-26,26,Thu,,qr/2026-02-26.png,2026-02-27,27,Fri,,qr/2026-02-27.png,2026-02-28,28,Sat,,qr/2026-02-28.png,2026-03-01,1,Sun,,qr/2026-03-01.png,"February 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
 9 10 11 12 13 14 15
16 17 18 19 20 21 22
[23 24 25 26 27 28   ]"
2026-03-02,2026-03-08,MAR 2026,WEEK 10,2026-03-02,2,Mon,,qr/2026-03-02.png,2026-03-03,3,Tue,,qr/2026-03-03.png,2026-03-04,4,Wed,,qr/2026-03-04.png,2026-03-05,5,Thu,,qr/2026-03-05.png,2026-03-06,6,Fri,,qr/2026-03-06.png,2026-03-07,7,Sat,,qr/2026-03-07.png,2026-03-08,8,Sun,,qr/2026-03-08.png,"March 2026
M T W T F S S
                   1
[ 2  3  4  5  6  7  8]
 9 10 11 12 13 14 15
16 17 18 19 20 21 22
23 24 25 26 27 28 29
30 31               "
2026-03-09,2026-03-15,MAR 2026,WEEK 11,2026-03-09,9,Mon,,qr/2026-03-09.png,2026-03-10,10,Tue,,qr/2026-03-10.png,2026-03-11,11,Wed,,qr/2026-03-11.png,2026-03-12,12,Thu,,qr/2026-03-12.png,2026-03-13,13,Fri,,qr/2026-03-13.png,2026-03-14,14,Sat,,qr/2026-03-14.png,2026-03-15,15,Sun,,qr/2026-03-15.png,"March 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
[ 9 10 11 12 13 14 15]
16 17 18 19 20 21 22
23 24 25 26 27 28 29
30 31               "
2026-03-16,2026-03-22,MAR 2026,WEEK 12,2026-03-16,16,Mon,,qr/2026-03-16.png,2026-03-17,17,Tue,IE: Saint Patrick's Day; NI: Saint Patrick's Day,qr/2026-03-17.png,2026-03-18,18,Wed,,qr/2026-03-18.png,2026-03-19,19,Thu,,qr/2026-03-19.png,2026-03-20,20,Fri,,qr/2026-03-20.png,2026-03-21,21,Sat,,qr/2026-03-21.png,2026-03-22,22,Sun,,qr/2026-03-22.png,"March 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
 9 10 11 12 13 14 15
[16 17 18 19 20 21 22]
23 24 25 26 27 28 29
30 31               "
2026-03-23,2026-03-29,MAR 2026,WEEK 13,2026-03-23,23,Mon,,qr/2026-03-23.png,2026-03-24,24,Tue,,qr/2026-03-24.png,2026-03-25,25,Wed,,qr/2026-03-25.png,2026-03-26,26,Thu,,qr/2026-03-26.png,2026-03-27,27,Fri,,qr/2026-03-27.png,2026-03-28,28,Sat,,qr/2026-03-28.png,2026-03-29,29,Sun,,qr/2026-03-29.png,"March 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
 9 10 11 12 13 14 15
16 17 18 19 20 21 22
[23 24 25 26 27 28 29]
30 31               "
2026-03-30,2026-04-05,APR 2026,WEEK 14,2026-03-30,30,Mon,,qr/2026-03-30.png,2026-03-31,31,Tue,,qr/2026-03-31.png,2026-04-01,1,Wed,,qr/2026-04-01.png,2026-04-02,2,Thu,,qr/2026-04-02.png,2026-04-03,3,Fri,EW: Good Friday; NI: Good Friday; SCT: Good Friday,qr/2026-04-03.png,2026-04-04,4,Sat,,qr/2026-04-04.png,2026-04-05,5,Sun,,qr/2026-04-05.png,"April 2026
M T W T F S S
[       1  2  3  4  5]
 6  7  8  9 10 11 12
13 14 15 16 17 18 19
20 21 22 23 24 25 26
27 28 29 30         "
2026-04-06,2026-04-12,APR 2026,WEEK 15,2026-04-06,6,Mon,IE: Easter Monday; EW: Easter Monday; NI: Easter Monday,qr/2026-04-06.png,2026-04-07,7,Tue,,qr/2026-04-07.png,2026-04-08,8,Wed,,qr/2026-04-08.png,2026-04-09,9,Thu,,qr/2026-04-09.png,2026-04-10,10,Fri,,qr/2026-04-10.png,2026-04-11,11,Sat,,qr/2026-04-11.png,2026-04-12,12,Sun,,qr/2026-04-12.png,"April 2026
M T W T F S S
       1  2  3  4  5
[ 6  7  8  9 10 11 12]
13 14 15 16 17 18 19
20 21 22 23 24 25 26
27 28 29 30         "
2026-04-13,2026-04-19,APR 2026,WEEK 16,2026-04-13,13,Mon,,qr/2026-04-13.png,2026-04-14,14,Tue,,qr/2026-04-14.png,2026-04-15,15,Wed,,qr/2026-04-15.png,2026-04-16,16,Thu,,qr/2026-04-16.png,2026-04-17,17,Fri,,qr/2026-04-17.png,2026-04-18,18,Sat,,qr/2026-04-18.png,2026-04-19,19,Sun,,qr/2026-04-19.png,"April 2026
M T W T F S S
       1  2  3  4  5
 6  7  8  9 10 11 12
[13 14 15 16 17 18 19]
20 21 22 23 24 25 26
27 28 29 30         "
2026-04-20,2026-04-26,APR 2026,WEEK 17,2026-04-20,20,Mon,,qr/2026-04-20.png,2026-04-21,21,Tue,,qr/2026-04-21.png,2026-04-22,22,Wed,,qr/2026-04-22.png,2026-04-23,23,Thu,,qr/2026-04-23.png,2026-04-24,24,Fri,,qr/2026-04-24.png,2026-04-25,25,Sat,,qr/2026-04-25.png,2026-04-26,26,Sun,,qr/2026-04-26.png,"April 2026
M T W T F S S
       1  2  3  4  5
 6  7  8  9 10 11 12
13 14 15 16 17 18 19
[20 21 22 23 24 25 26]
27 28 29 30         "
2026-04-27,2026-05-03,APR 2026,WEEK 18,2026-04-27,27,Mon,,qr/2026-04-27.png,2026-04-28,28,Tue,,qr/2026-04-28.png,2026-04-29,29,Wed,,qr/2026-04-29.png,2026-04-30,30,Thu,,qr/2026-04-30.png,2026-05-01,1,Fri,,qr/2026-05-01.png,2026-05-02,2,Sat,,qr/2026-05-02.png,2026-05-03,3,Sun,,qr/2026-05-03.png,"April 2026
M T W T F S S
       1  2  3  4  5
 6  7  8  9 10 11 12
13 14 15 16 17 18 19
20 21 22 23 24 25 26
[27 28 29 30         ]"
2026-05-04,2026-05-10,MAY 2026,WEEK 19,2026-05-04,4,Mon,IE: May Day; EW: May Day; NI: May Day; SCT: May Day,qr/2026-05-04.png,2026-05-05,5,Tue,,qr/2026-05-05.png,2026-05-06,6,Wed,,qr/2026-05-06.png,2026-05-07,7,Thu,,qr/2026-05-07.png,2026-05-08,8,Fri,,qr/2026-05-08.png,2026-05-09,9,Sat,,qr/2026-05-09.png,2026-05-10,10,Sun,,qr/2026-05-10.png,"May 2026
M T W T F S S
             1  2  3
[ 4  5  6  7  8  9 10]
11 12 13 14 15 16 17
18 19 20 21 22 23 24
25 26 27 28 29 30 31"
2026-05-11,2026-05-17,MAY 2026,WEEK 20,2026-05-11,11,Mon,,qr/2026-05-11.png,2026-05-12,12,Tue,,qr/2026-05-12.png,2026-05-13,13,Wed,,qr/2026-05-13.png,2026-05-14,14,Thu,,qr/2026-05-14.png,2026-05-15,15,Fri,,qr/2026-05-15.png,2026-05-16,16,Sat,,qr/2026-05-16.png,2026-05-17,17,Sun,,qr/2026-05-17.png,"May 2026
M T W T F S S
             1  2  3
 4  5  6  7  8  9 10
[11 12 13 14 15 16 17]
18 19 20 21 22 23 24
25 26 27 28 29 30 31"
2026-05-18,2026-05-24,MAY 2026,WEEK 21,2026-05-18,18,Mon,,qr/2026-05-18.png,2026-05-19,19,Tue,,qr/2026-05-19.png,2026-05-20,20,Wed,,qr/2026-05-20.png,2026-05-21,21,Thu,,qr/2026-05-21.png,2026-05-22,22,Fri,,qr/2026-05-22.png,2026-05-23,23,Sat,,qr/2026-05-23.png,2026-05-24,24,Sun,,qr/2026-05-24.png,"May 2026
M T W T F S S
             1  2  3
 4  5  6  7  8  9 10
11 12 13 14 15 16 17
[18 19 20 21 22 23 24]
25 26 27 28 29 30 31"
2026-05-25,2026-05-31,MAY 2026,WEEK 22,2026-05-25,25,Mon,EW: Spring Bank Holiday; NI: Spring Bank Holiday; SCT: Spring Bank Holiday,qr/2026-05-25.png,2026-05-26,26,Tue,,qr/2026-05-26.png,2026-05-27,27,Wed,,qr/2026-05-27.png,2026-05-28,28,Thu,,qr/2026-05-28.png,2026-05-29,29,Fri,,qr/2026-05-29.png,2026-05-30,30,Sat,,qr/2026-05-30.png,2026-05-31,31,Sun,,qr/2026-05-31.png,"May 2026
M T W T F S S
             1  2  3
 4  5  6  7  8  9 10
11 12 13 14 15 16 17
18 19 20 21 22 23 24
[25 26 27 28 29 30 31]"
2026-06-01,2026-06-07,JUN 2026,WEEK 23,2026-06-01,1,Mon,IE: June Bank Holiday,qr/2026-06-01.png,2026-06-02,2,Tue,,qr/2026-06-02.png,2026-06-03,3,Wed,,qr/2026-06-03.png,2026-06-04,4,Thu,,qr/2026-06-04.png,2026-06-05,5,Fri,,qr/2026-06-05.png,2026-06-06,6,Sat,,qr/2026-06-06.png,2026-06-07,7,Sun,,qr/2026-06-07.png,"June 2026
M T W T F S S
[ 1  2  3  4  5  6  7]
 8  9 10 11 12 13 14
15 16 17 18 19 20 21
22 23 24 25 26 27 28
29 30               "
2026-06-08,2026-06-14,JUN 2026,WEEK 24,2026-06-08,8,Mon,,qr/2026-06-08.png,2026-06-09,9,Tue,,qr/2026-06-09.png,2026-06-10,10,Wed,,qr/2026-06-10.png,2026-06-11,11,Thu,,qr/2026-06-11.png,2026-06-12,12,Fri,,qr/2026-06-12.png,2026-06-13,13,Sat,,qr/2026-06-13.png,2026-06-14,14,Sun,,qr/2026-06-14.png,"June 2026
M T W T F S S
 1  2  3  4  5  6  7
[ 8  9 10 11 12 13 14]
15 16 17 18 19 20 21
22 23 24 25 26 27 28
29 30               "
2026-06-15,2026-06-21,JUN 2026,WEEK 25,2026-06-15,15,Mon,SCT: Scotland's participation in the FIFA World Cup final,qr/2026-06-15.png,2026-06-16,16,Tue,,qr/2026-06-16.png,2026-06-17,17,Wed,,qr/2026-06-17.png,2026-06-18,18,Thu,,qr/2026-06-18.png,2026-06-19,19,Fri,,qr/2026-06-19.png,2026-06-20,20,Sat,,qr/2026-06-20.png,2026-06-21,21,Sun,,qr/2026-06-21.png,"June 2026
M T W T F S S
 1  2  3  4  5  6  7
 8  9 10 11 12 13 14
[15 16 17 18 19 20 21]
22 23 24 25 26 27 28
29 30               "
2026-06-22,2026-06-28,JUN 2026,WEEK 26,2026-06-22,22,Mon,,qr/2026-06-22.png,2026-06-23,23,Tue,,qr/2026-06-23.png,2026-06-24,24,Wed,,qr/2026-06-24.png,2026-06-25,25,Thu,,qr/2026-06-25.png,2026-06-26,26,Fri,,qr/2026-06-26.png,2026-06-27,27,Sat,,qr/2026-06-27.png,2026-06-28,28,Sun,,qr/2026-06-28.png,"June 2026
M T W T F S S
 1  2  3  4  5  6  7
 8  9 10 11 12 13 14
15 16 17 18 19 20 21
[22 23 24 25 26 27 28]
29 30               "
2026-06-29,2026-07-05,JUL 2026,WEEK 27,2026-06-29,29,Mon,,qr/2026-06-29.png,2026-06-30,30,Tue,,qr/2026-06-30.png,2026-07-01,1,Wed,,qr/2026-07-01.png,2026-07-02,2,Thu,,qr/2026-07-02.png,2026-07-03,3,Fri,,qr/2026-07-03.png,2026-07-04,4,Sat,,qr/2026-07-04.png,2026-07-05,5,Sun,,qr/2026-07-05.png,"July 2026
M T W T F S S
[       1  2  3  4  5]
 6  7  8  9 10 11 12
13 14 15 16 17 18 19
20 21 22 23 24 25 26
27 28 29 30 31      "
2026-07-06,2026-07-12,JUL 2026,WEEK 28,2026-07-06,6,Mon,,qr/2026-07-06.png,2026-07-07,7,Tue,,qr/2026-07-07.png,2026-07-08,8,Wed,,qr/2026-07-08.png,2026-07-09,9,Thu,,qr/2026-07-09.png,2026-07-10,10,Fri,,qr/2026-07-10.png,2026-07-11,11,Sat,,qr/2026-07-11.png,2026-07-12,12,Sun,NI: Battle of the Boyne,qr/2026-07-12.png,"July 2026
M T W T F S S
       1  2  3  4  5
[ 6  7  8  9 10 11 12]
13 14 15 16 17 18 19
20 21 22 23 24 25 26
27 28 29 30 31      "
2026-07-13,2026-07-19,JUL 2026,WEEK 29,2026-07-13,13,Mon,NI: Battle of the Boyne (observed),qr/2026-07-13.png,2026-07-14,14,Tue,,qr/2026-07-14.png,2026-07-15,15,Wed,,qr/2026-07-15.png,2026-07-16,16,Thu,,qr/2026-07-16.png,2026-07-17,17,Fri,,qr/2026-07-17.png,2026-07-18,18,Sat,,qr/2026-07-18.png,2026-07-19,19,Sun,,qr/2026-07-19.png,"July 2026
M T W T F S S
       1  2  3  4  5
 6  7  8  9 10 11 12
[13 14 15 16 17 18 19]
20 21 22 23 24 25 26
27 28 29 30 31      "
2026-07-20,2026-07-26,JUL 2026,WEEK 30,2026-07-20,20,Mon,,qr/2026-07-20.png,2026-07-21,21,Tue,,qr/2026-07-21.png,2026-07-22,22,Wed,,qr/2026-07-22.png,2026-07-23,23,Thu,,qr/2026-07-23.png,2026-07-24,24,Fri,,qr/2026-07-24.png,2026-07-25,25,Sat,,qr/2026-07-25.png,2026-07-26,26,Sun,,qr/2026-07-26.png,"July 2026
M T W T F S S
       1  2  3  4  5
 6  7  8  9 10 11 12
13 14 15 16 17 18 19
[20 21 22 23 24 25 26]
27 28 29 30 31      "
2026-07-27,2026-08-02,JUL 2026,WEEK 31,2026-07-27,27,Mon,,qr/2026-07-27.png,2026-07-28,28,Tue,,qr/2026-07-28.png,2026-07-29,29,Wed,,qr/2026-07-29.png,2026-07-30,30,Thu,,qr/2026-07-30.png,2026-07-31,31,Fri,,qr/2026-07-31.png,2026-08-01,1,Sat,,qr/2026-08-01.png,2026-08-02,2,Sun,,qr/2026-08-02.png,"July 2026
M T W T F S S
       1  2  3  4  5
 6  7  8  9 10 11 12
13 14 15 16 17 18 19
20 21 22 23 24 25 26
[27 28 29 30 31      ]"
2026-08-03,2026-08-09,AUG 2026,WEEK 32,2026-08-03,3,Mon,IE: August Bank Holiday; SCT: Summer Bank Holiday,qr/2026-08-03.png,2026-08-04,4,Tue,,qr/2026-08-04.png,2026-08-05,5,Wed,,qr/2026-08-05.png,2026-08-06,6,Thu,,qr/2026-08-06.png,2026-08-07,7,Fri,,qr/2026-08-07.png,2026-08-08,8,Sat,,qr/2026-08-08.png,2026-08-09,9,Sun,,qr/2026-08-09.png,"August 2026
M T W T F S S
                1  2
[ 3  4  5  6  7  8  9]
10 11 12 13 14 15 16
17 18 19 20 21 22 23
24 25 26 27 28 29 30
31                  "
2026-08-10,2026-08-16,AUG 2026,WEEK 33,2026-08-10,10,Mon,,qr/2026-08-10.png,2026-08-11,11,Tue,,qr/2026-08-11.png,2026-08-12,12,Wed,,qr/2026-08-12.png,2026-08-13,13,Thu,,qr/2026-08-13.png,2026-08-14,14,Fri,,qr/2026-08-14.png,2026-08-15,15,Sat,,qr/2026-08-15.png,2026-08-16,16,Sun,,qr/2026-08-16.png,"August 2026
M T W T F S S
                1  2
 3  4  5  6  7  8  9
[10 11 12 13 14 15 16]
17 18 19 20 21 22 23
24 25 26 27 28 29 30
31                  "
2026-08-17,2026-08-23,AUG 2026,WEEK 34,2026-08-17,17,Mon,,qr/2026-08-17.png,2026-08-18,18,Tue,,qr/2026-08-18.png,2026-08-19,19,Wed,,qr/2026-08-19.png,2026-08-20,20,Thu,,qr/2026-08-20.png,2026-08-21,21,Fri,,qr/2026-08-21.png,2026-08-22,22,Sat,,qr/2026-08-22.png,2026-08-23,23,Sun,,qr/2026-08-23.png,"August 2026
M T W T F S S
                1  2
 3  4  5  6  7  8  9
10 11 12 13 14 15 16
[17 18 19 20 21 22 23]
24 25 26 27 28 29 30
31                  "
2026-08-24,2026-08-30,AUG 2026,WEEK 35,2026-08-24,24,Mon,,qr/2026-08-24.png,2026-08-25,25,Tue,,qr/2026-08-25.png,2026-08-26,26,Wed,,qr/2026-08-26.png,2026-08-27,27,Thu,,qr/2026-08-27.png,2026-08-28,28,Fri,,qr/2026-08-28.png,2026-08-29,29,Sat,,qr/2026-08-29.png,2026-08-30,30,Sun,,qr/2026-08-30.png,"August 2026
M T W T F S S
                1  2
 3  4  5  6  7  8  9
10 11 12 13 14 15 16
17 18 19 20 21 22 23
[24 25 26 27 28 29 30]
31                  "
2026-08-31,2026-09-06,SEP 2026,WEEK 36,2026-08-31,31,Mon,EW: Late Summer Bank Holiday; NI: Late Summer Bank Holiday,qr/2026-08-31.png,2026-09-01,1,Tue,,qr/2026-09-01.png,2026-09-02,2,Wed,,qr/2026-09-02.png,2026-09-03,3,Thu,,qr/2026-09-03.png,2026-09-04,4,Fri,,qr/2026-09-04.png,2026-09-05,5,Sat,,qr/2026-09-05.png,2026-09-06,6,Sun,,qr/2026-09-06.png,"September 2026
M T W T F S S
[    1  2  3  4  5  6]
 7  8  9 10 11 12 13
14 15 16 17 18 19 20
21 22 23 24 25 26 27
28 29 30            "
2026-09-07,2026-09-13,SEP 2026,WEEK 37,2026-09-07,7,Mon,,qr/2026-09-07.png,2026-09-08,8,Tue,,qr/2026-09-08.png,2026-09-09,9,Wed,,qr/2026-09-09.png,2026-09-10,10,Thu,,qr/2026-09-10.png,2026-09-11,11,Fri,,qr/2026-09-11.png,2026-09-12,12,Sat,,qr/2026-09-12.png,2026-09-13,13,Sun,,qr/2026-09-13.png,"September 2026
M T W T F S S
    1  2  3  4  5  6
[ 7  8  9 10 11 12 13]
14 15 16 17 18 19 20
21 22 23 24 25 26 27
28 29 30            "
2026-09-14,2026-09-20,SEP 2026,WEEK 38,2026-09-14,14,Mon,,qr/2026-09-14.png,2026-09-15,15,Tue,,qr/2026-09-15.png,2026-09-16,16,Wed,,qr/2026-09-16.png,2026-09-17,17,Thu,,qr/2026-09-17.png,2026-09-18,18,Fri,,qr/2026-09-18.png,2026-09-19,19,Sat,,qr/2026-09-19.png,2026-09-20,20,Sun,,qr/2026-09-20.png,"September 2026
M T W T F S S
    1  2  3  4  5  6
 7  8  9 10 11 12 13
[14 15 16 17 18 19 20]
21 22 23 24 25 26 27
28 29 30            "
2026-09-21,2026-09-27,SEP 2026,WEEK 39,2026-09-21,21,Mon,,qr/2026-09-21.png,2026-09-22,22,Tue,,qr/2026-09-22.png,2026-09-23,23,Wed,,qr/2026-09-23.png,2026-09-24,24,Thu,,qr/2026-09-24.png,2026-09-25,25,Fri,,qr/2026-09-25.png,2026-09-26,26,Sat,,qr/2026-09-26.png,2026-09-27,27,Sun,,qr/2026-09-27.png,"September 2026
M T W T F S S
    1  2  3  4  5  6
 7  8  9 10 11 12 13
14 15 16 17 18 19 20
[21 22 23 24 25 26 27]
28 29 30            "
2026-09-28,2026-10-04,OCT 2026,WEEK 40,2026-09-28,28,Mon,,qr/2026-09-28.png,2026-09-29,29,Tue,,qr/2026-09-29.png,2026-09-30,30,Wed,,qr/2026-09-30.png,2026-10-01,1,Thu,,qr/2026-10-01.png,2026-10-02,2,Fri,,qr/2026-10-02.png,2026-10-03,3,Sat,,qr/2026-10-03.png,2026-10-04,4,Sun,,qr/2026-10-04.png,"October 2026
M T W T F S S
[          1  2  3  4]
 5  6  7  8  9 10 11
12 13 14 15 16 17 18
19 20 21 22 23 24 25
26 27 28 29 30 31   "
2026-10-05,2026-10-11,OCT 2026,WEEK 41,2026-10-05,5,Mon,,qr/2026-10-05.png,2026-10-06,6,Tue,,qr/2026-10-06.png,2026-10-07,7,Wed,,qr/2026-10-07.png,2026-10-08,8,Thu,,qr/2026-10-08.png,2026-10-09,9,Fri,,qr/2026-10-09.png,2026-10-10,10,Sat,,qr/2026-10-10.png,2026-10-11,11,Sun,,qr/2026-10-11.png,"October 2026
M T W T F S S
          1  2  3  4
[ 5  6  7  8  9 10 11]
12 13 14 15 16 17 18
19 20 21 22 23 24 25
26 27 28 29 30 31   "
2026-10-12,2026-10-18,OCT 2026,WEEK 42,2026-10-12,12,Mon,,qr/2026-10-12.png,2026-10-13,13,Tue,,qr/2026-10-13.png,2026-10-14,14,Wed,,qr/2026-10-14.png,2026-10-15,15,Thu,,qr/2026-10-15.png,2026-10-16,16,Fri,,qr/2026-10-16.png,2026-10-17,17,Sat,,qr/2026-10-17.png,2026-10-18,18,Sun,,qr/2026-10-18.png,"October 2026
M T W T F S S
          1  2  3  4
 5  6  7  8  9 10 11
[12 13 14 15 16 17 18]
19 20 21 22 23 24 25
26 27 28 29 30 31   "
